param n_blocks= 14153;
param p[a]:=
3472 -11520
3473 -11520
3474 -11520
3475 -11520
3476 -11520
3477 -11520
3478 -11520
3479 -11520
3480 -11520
3481 -11520
3482 105428.7907
3483 110141.4634
3484 109561.5934
3485 105131.2754
3486 100989.3763
3487 81344.95691
3488 77771.59396
3489 56507.48721
3490 62462.40023
3491 73273.71592
3492 97035.24849
3493 113713.2601
3494 -11520
3495 -11520
3496 -11520
3497 -11520
3498 -11520
3499 -11520
3500 -11520
3501 -11520
3502 -11520
3503 -11520
3504 -11520
3505 103721.018
3506 104999.9525
3507 104708.5014
3508 104140.7599
3509 80526.71747
3510 79072.69225
3511 71810.66143
3512 51819.06025
3513 73249.63784
3514 97970.29774
3515 112230.6422
3516 122111.4233
3517 130394.2815
3518 129707.9007
3519 -11520
3520 110160.0315
3521 100819.2947
3522 95730.77726
3523 -11520
3524 -11520
3525 -11520
3526 -11520
3527 -11520
3528 102876.9861
3529 103869.0177
3530 104149.8563
3531 105012.081
3532 80525.21259
3533 77938.0648
3534 69115.73312
3535 57069.53386
3536 88579.8999
3537 120677.8955
3538 128286.412
3539 131938.0287
3540 139817.7867
3541 137428.7123
3542 126804.9357
3543 116599.3082
3544 103844.1549
3545 101296.134
3546 -11520
3547 -11520
3548 -11520
3549 -11520
3550 -11520
3551 105321.7249
3552 106460.2401
3553 107029.4976
3554 108033.6578
3555 80808.49323
3556 79642.2633
3557 75659.78062
3558 74964.3705
3559 105473.4726
3560 138135.0197
3561 137519.3683
3562 132381.7607
3563 137434.7318
3564 144304.1966
3565 134822.5719
3566 125744.0474
3567 112976.8551
3568 107996.1182
3569 -11520
3570 -11520
3571 -11520
3572 -11520
3573 -11520
3574 110484.4608
3575 112056.3624
3576 113199.4258
3577 115778.5196
3578 81515.94239
3579 83053.67005
3580 84468.56838
3581 92142.72869
3582 122082.2597
3583 150632.4754
3584 140502.0918
3585 122871.5433
3586 125800.662
3587 140077.5601
3588 142696.3104
3589 135455.3479
3590 121961.1429
3591 -11520
3592 -11520
3593 -11520
3594 -11520
3595 -11520
3596 -11520
3597 115789.1321
3598 121086.223
3599 120941.2555
3600 114783.4559
3601 110057.1386
3602 82774.90404
3603 89720.54687
3604 103205.7225
3605 134563.1617
3606 153318.3744
3607 132955.2755
3608 107097.5492
3609 108186.0962
3610 126295.5599
3611 137029.1927
3612 142018.9588
3613 131224.1968
3614 -11520
3615 -11520
3616 -11520
3617 -11520
3618 -11520
3619 -11520
3620 128394.6663
3621 128680.0531
3622 119370.87
3623 112065.4589
3624 85462.30795
3625 93538.06358
3626 108435.1278
3627 136387.1797
3628 144496.0427
3629 118309.8894
3630 85209.69576
3631 84730.41752
3632 108373.6354
3633 123921.5342
3634 135468.8918
3635 135642.8871
3636 -11520
3637 -11520
3638 -11520
3639 -11520
3640 -11520
3641 -11520
3642 135559.6581
3643 136704.2376
3644 124387.1223
3645 113786.8762
3646 88581.40478
3647 95368.10115
3648 111254.3903
3649 134237.7444
3650 135546.3671
3651 108230.101
3652 65026.04078
3653 63115.31052
3654 91154.64546
3655 110956.2686
3656 124360.7516
3657 -11520
3658 -11520
3659 -11520
3660 -11520
3661 -11520
3662 -11520
3663 142579.6825
3664 144726.9059
3665 129543.7939
3666 115508.2935
3667 103621.5326
3668 97067.78501
3669 113090.4474
3670 128844.878
3671 126892.0111
3672 100852.7652
3673 63049.0958
3674 60129.57718
3675 82324.78938
3676 100131.4089
3677 -11520
3678 -11520
3679 -11520
3680 -11520
3681 -11520
3682 -11520
3683 -11520
3684 149599.7068
3685 154470.9916
3686 138862.0735
3687 122107.0599
3688 105350.5302
3689 98202.41246
3690 113096.4669
3691 123742.8167
3692 119235.9094
3693 95182.63772
3694 62911.21768
3695 62685.12248
3696 78193.89442
3697 -11520
3698 -11520
3699 -11520
3700 -11520
3701 -11520
3702 -11520
3703 -11520
3704 -11520
3705 155180.6685
3706 158193.1488
3707 135722.8185
3708 114531.4226
3709 97344.53865
3710 82591.781
3711 112110.2518
3712 118787.6628
3713 111161.6586
3714 87388.65785
3715 59651.23297
3716 61262.69975
3717 -11520
3718 -11520
3719 -11520
3720 -11520
3721 -11520
3722 -11520
3723 -11520
3724 -11520
3725 -11520
3726 158901.3096
3727 162057.2413
3728 135437.4317
3729 112532.1988
3730 93773.41325
3731 75872.30419
3732 66134.28278
3733 113406.8354
3734 104646.2038
3735 81720.03524
3736 57095.68767
3737 -11520
3738 -11520
3739 -11520
3740 -11520
3741 -11520
3742 -11520
3743 -11520
3744 -11520
3745 -11520
3746 -9000
3747 158187.0845
3748 161343.0163
3749 133864.014
3750 110389.5236
3751 90918.029
3752 72157.72734
3753 61275.12653
3754 88059.98989
3755 74766.86802
3756 62038.80255
3757 -11520
3758 -11520
3759 -11520
3760 -11520
3761 -11520
3762 -11520
3763 -11520
3764 -11520
3765 -11520
3766 -11520
3767 -9000
3768 150463.4476
3769 154048.2176
3770 129861.0182
3771 108533.7512
3772 89207.22416
3773 71451.08261
3774 61999.96409
3775 88217.43146
3776 75349.98299
3777 63330.87156
3778 -11520
3779 -11520
3780 -11520
3781 -11520
3782 -11520
3783 -11520
3784 -11520
3785 -11520
3786 -11520
3787 -11520
3788 -9000
3789 -9000
3790 138303.4284
3791 142603.9396
3792 124141.1533
3793 105676.8509
3794 88070.22509
3795 73178.5642
3796 65445.83087
3797 89374.63211
3798 76928.3424
3799 65048.61398
3800 -11520
3801 -11520
3802 -11520
3803 -11520
3804 -11520
3805 -11520
3806 -11520
3807 -11520
3808 -11520
3809 -11520
3810 -11520
3811 -9000
3812 123706.2507
3813 129870.1146
3814 118422.8044
3815 102533.0477
3816 85500.22766
3817 75188.40048
3818 98450.14683
3819 91381.67469
3820 80489.66631
3821 69599.16282
3822 60688.61406
3823 -11520
3824 -11520
3825 -11520
3826 -11520
3827 -11520
3828 -11520
3829 -11520
3830 -11520
3831 -11520
3832 -11520
3833 -11520
3834 -11520
3835 109681.3628
3836 115558.3238
3837 111126.4897
3838 100391.8885
3839 87795.45076
3840 80779.97464
3841 99319.5522
3842 91260.35025
3843 81075.79104
3844 69756.60438
3845 59994.70882
3846 -11520
3847 -11520
3848 -11520
3849 -11520
3850 -11520
3851 -11520
3852 -11520
3853 -11520
3854 -11520
3855 -11520
3856 -11520
3857 -11520
3858 95941.86166
3859 102963.402
3860 103398.3046
3861 98679.56764
3862 91665.60759
3863 98889.36415
3864 97348.62674
3865 90713.3524
3866 81093.8496
3867 70195.82171
3868 59579.56957
3869 -11520
3870 -11520
3871 -11520
3872 -11520
3873 -11520
3874 -11520
3875 -11520
3876 -11520
3877 -11520
3878 -11520
3879 -11520
3880 -11520
3881 -11520
3882 84345.03577
3883 91940.38193
3884 96671.24743
3885 98107.27793
3886 95105.4101
3887 97213.75838
3888 95532.13308
3889 89171.11011
3890 80681.72012
3891 69923.07522
3892 60438.44078
3893 -11520
3894 -11520
3895 -11520
3896 -11520
3897 -11520
3898 -11520
3899 -11520
3900 -11520
3901 -11520
3902 -11520
3903 -11520
3904 -11520
3905 -11520
3906 -11520
3907 76033.94846
3908 84775.3901
3909 92802.60666
3910 98681.08371
3911 98401.76116
3912 93259.86842
3913 91722.14077
3914 87483.4653
3915 79272.8413
3916 70071.48751
3917 -11520
3918 -11520
3919 -11520
3920 -11520
3921 -11520
3922 -11520
3923 -11520
3924 -11520
3925 -11520
3926 -11520
3927 -11520
3928 -11520
3929 -11520
3930 -11520
3931 -11520
3932 -11520
3933 -12285
3934 65865.57272
3935 79186.84808
3936 90510.4157
3937 100257.5335
3938 94509.80079
3939 89304.47359
3940 87909.1387
3941 84803.58579
3942 76732.3448
3943 -11520
3944 -11520
3945 -11520
3946 -11520
3947 -11520
3948 -11520
3949 -11520
3950 -11520
3951 -11520
3952 -11520
3953 -11520
3954 -11520
3955 -11520
3956 -11520
3957 -11520
3958 -11520
3959 -12285
3960 -12285
3961 -12285
3962 74747.43367
3963 88935.48196
3964 100831.3393
3965 94091.65179
3966 85205.18112
3967 83953.74387
3968 84246.05379
3969 78731.86298
3970 -11520
3971 -11520
3972 -11520
3973 -11520
3974 -11520
3975 -11520
3976 -11520
3977 -11520
3978 -11520
3979 -11520
3980 -11520
3981 -11520
3982 -11520
3983 -11520
3984 -11520
3985 -12285
3986 -12285
3987 -12285
3988 -12285
3989 -12285
3990 -12285
3991 -12285
3992 71739.50156
3993 87789.38648
3994 107531.6811
3995 92975.0829
3996 81249.78628
3997 83265.85814
3998 86678.76977
3999 -11520
4000 -11520
4001 -11520
4002 -11520
4003 -11520
4004 -11520
4005 -11520
4006 -11520
4007 -11520
4008 -11520
4009 -11520
4010 -11520
4011 -11520
4012 -11520
4013 -11520
4014 -12285
4015 -12285
4016 -12285
4017 -12285
4018 -12285
4019 -12285
4020 -12285
4021 -12285
4022 70306.5032
4023 95633.89408
4024 109146.1576
4025 98984.1716
4026 89803.88612
4027 -11520
4028 -11520
4029 -11520
4030 -11520
4031 -11520
4032 -11520
4033 -11520
4034 -11520
4035 -11520
4036 -11520
4037 -11520
4038 -11520
4039 -11520
4040 -11520
4041 -11520
4042 -11520
4043 -11520
4044 -12285
4045 -12285
4046 -12285
4047 -12285
4048 -12285
4049 -12285
4050 -12285
4051 -12285
4052 98366.44439
4053 106487.3464
4054 113050.9574
4055 108553.0793
4056 101202.8314
4057 -11520
4058 -11520
4059 -11520
4060 -11520
4061 -11520
4062 -11520
4063 -11520
4064 -11520
4065 -11520
4066 -11520
4067 -11520
4068 -11520
4069 -11520
4070 -11520
4071 -11520
4072 -11520
4073 -11520
4074 -12285
4075 -12285
4076 -12285
4077 -12285
4078 -12285
4079 -12285
4080 -12285
4081 -12285
4082 -12285
4083 -12285
4084 -12285
4085 118484.4555
4086 120938.2398
4087 119121.7461
4088 -11520
4089 -11520
4090 -11520
4091 -11520
4092 -11520
4093 -11520
4094 -11520
4095 -11520
4096 -11520
4097 -11520
4098 -11520
4099 -11520
4100 -11520
4101 -11520
4102 -11520
4103 -11520
4104 -11520
4105 -11520
4106 -12285
4107 -12285
4108 -12285
4109 -12285
4110 -12285
4111 -12285
4112 -12285
4113 -12285
4114 -12285
4115 -12285
4116 -12285
4117 -12285
4118 131189.0137
4119 130388.8328
4120 129546.5153
4121 -11520
4122 -11520
4123 -11520
4124 -11520
4125 -11520
4126 -11520
4127 -11520
4128 -11520
4129 -11520
4130 -11520
4131 -11520
4132 -11520
4133 -11520
4134 -11520
4135 -11520
4136 -11520
4137 -11520
4138 -11520
4139 -12285
4140 -12285
4141 -12285
4142 -12285
4143 -12285
4144 -12285
4145 -12285
4146 -12285
4147 -12285
4148 -12285
4149 -12285
4150 -12285
4151 140612.5189
4152 139254.806
4153 -11520
4154 -11520
4155 -11520
4156 -11520
4157 -11520
4158 -11520
4159 -11520
4160 -11520
4161 -11520
4162 -11520
4163 -11520
4164 -11520
4165 -11520
4166 -11520
4167 -11520
4168 -11520
4169 -11520
4170 -11520
4171 -11520
4172 -12285
4173 -12285
4174 -12285
4175 -12285
4176 -12285
4177 -12285
4178 -12285
4179 -12285
4180 -12285
4181 -12285
4182 144188.8916
4183 141958.7636
4184 -11520
4185 -11520
4186 -11520
4187 -11520
4188 -11520
4189 -11520
4190 -11520
4191 -11520
4192 -11520
4193 -11520
4194 -11520
4195 -11520
4196 -11520
4197 -11520
4198 -11520
4199 -11520
4200 -11520
4201 -11520
4202 -11520
4203 -12285
4204 -12285
4205 -12285
4206 -12285
4207 -12285
4208 -12285
4209 -12285
4210 -12285
4211 -12285
4212 -11520
4213 -11520
4214 -11520
4215 -11520
4216 -11520
4217 -11520
4218 -11520
4219 -11520
4220 -11520
4221 -11520
4222 -11520
4223 -11520
4224 -11520
4225 -11520
4226 -11520
4227 -11520
4228 -11520
4229 -11520
4230 -11520
4231 -11520
4232 -12285
4233 -12285
4234 -12285
4235 -12285
4236 -12285
4237 -12285
4238 -12285
4239 -12285
4240 -12285
4241 -11520
4242 -11520
4243 -11520
4244 -11520
4245 -11520
4246 -11520
4247 -11520
4248 -11520
4249 -11520
4250 -11520
4251 -11520
4252 -11520
4253 -11520
4254 -11520
4255 -11520
4256 -11520
4257 -11520
4258 -11520
4259 -11520
4260 -12285
4261 -12285
4262 -12285
4263 -12285
4264 -12285
4265 -12285
4266 -12285
4267 -12285
4268 -12285
4269 -11520
4270 -11520
4271 -11520
4272 -11520
4273 -11520
4274 -11520
4275 -11520
4276 -11520
4277 -11520
4278 -11520
4279 -11520
4280 -11520
4281 -11520
4282 -11520
4283 -11520
4284 -11520
4285 -11520
4286 -11520
4287 -9000
4288 -12285
4289 -12285
4290 -12285
4291 -12285
4292 -12285
4293 -12285
4294 -12285
4295 -12285
4296 -12285
4297 -11520
4298 -11520
4299 -11520
4300 -11520
4301 -11520
4302 -11520
4303 -11520
4304 -11520
4305 -11520
4306 -11520
4307 -11520
4308 -11520
4309 -11520
4310 -11520
4311 -11520
4312 -11520
4313 -11520
4314 -11520
4315 -9000
4316 -12285
4317 -12285
4318 -12285
4319 -12285
4320 -12285
4321 -12285
4322 -12285
4323 -12285
4324 -12285
4325 -11520
4326 -11520
4327 -11520
4328 -11520
4329 -11520
4330 -11520
4331 -11520
4332 -11520
4333 -11520
4334 -11520
4335 -11520
4336 -11520
4337 -11520
4338 -11520
4339 -11520
4340 -11520
4341 -11520
4342 -11520
4343 -9000
4344 -12285
4345 -12285
4346 -12285
4347 -12285
4348 -12285
4349 -12285
4350 -12285
4351 -12285
4352 -12285
4353 -11520
4354 -11520
4355 -11520
4356 -11520
4357 -11520
4358 -11520
4359 -11520
4360 -11520
4361 -11520
4362 -11520
4363 -11520
4364 -11520
4365 -11520
4366 -11520
4367 -11520
4368 -11520
4369 -11520
4370 -9000
4371 -9000
4372 -12285
4373 -12285
4374 -12285
4375 -12285
4376 -12285
4377 -12285
4378 -12285
4379 -12285
4380 -12285
4381 -11520
4382 -11520
4383 -11520
4384 -11520
4385 -11520
4386 -11520
4387 -11520
4388 -11520
4389 -11520
4390 -11520
4391 -11520
4392 -11520
4393 -11520
4394 -11520
4395 -11520
4396 -11520
4397 -9000
4398 -9000
4399 -9000
4400 -12285
4401 -12285
4402 -12285
4403 -12285
4404 -12285
4405 -12285
4406 -12285
4407 -12285
4408 -12285
4409 -11520
4410 -11520
4411 -11520
4412 -11520
4413 -11520
4414 -11520
4415 -11520
4416 -11520
4417 -11520
4418 -11520
4419 -11520
4420 -11520
4421 -11520
4422 -11520
4423 -11520
4424 -9000
4425 -9000
4426 -9000
4427 -9000
4428 -12285
4429 -12285
4430 -12285
4431 -12285
4432 -12285
4433 -12285
4434 -12285
4435 -11520
4436 -11520
4437 -11520
4438 -11520
4439 -11520
4440 -11520
4441 -11520
4442 -11520
4443 -11520
4444 -11520
4445 -11520
4446 -11520
4447 -11520
4448 -11520
4449 -9000
4450 -9000
4451 -9000
4452 -9000
4453 -9000
4454 -12285
4455 -12285
4456 -12285
4457 -12285
4458 -12285
4459 -12285
4460 -11520
4461 -11520
4462 -11520
4463 -11520
4464 -11520
4465 -11520
4466 -11520
4467 -11520
4468 -11520
4469 -11520
4470 -11520
4471 -11520
4472 -11520
4473 -11520
4474 -9000
4475 -9000
4476 -9000
4477 -9000
4478 -12285
4479 -12285
4480 -12285
4481 -12285
4482 -12285
4483 -12285
4484 -12285
4485 -11520
4486 -11520
4487 -11520
4488 -11520
4489 -11520
4490 -11520
4491 -11520
4492 -11520
4493 -11520
4494 -11520
4495 -11520
4496 -11520
4497 -9000
4498 -9000
4499 -9000
4500 -9000
4501 -12285
4502 -12285
4503 -12285
4504 -12285
4505 -12285
4506 -12285
4507 -12285
4508 -12285
4509 -11520
4510 -11520
4511 -11520
4512 -11520
4513 -11520
4514 -11520
4515 -11520
4516 -11520
4517 -11520
4518 -11520
4519 -11520
4520 -11520
4521 -9000
4522 -9000
4523 -9000
4524 -12285
4525 -12285
4526 -12285
4527 -12285
4528 -12285
4529 -12285
4530 -12285
4531 -12285
4532 -12285
4533 -11520
4534 -11520
4535 -11520
4536 -11520
4537 -11520
4538 -11520
4539 -11520
4540 -11520
4541 -11520
4542 -11520
4543 -11520
4544 -9000
4545 -9000
4546 -9000
4547 -12285
4548 -12285
4549 -12285
4550 -12285
4551 -12285
4552 -12285
4553 -12285
4554 -12285
4555 -12285
4556 -11520
4557 -11520
4558 -11520
4559 -11520
4560 -11520
4561 -11520
4562 -11520
4563 -11520
4564 -11520
4565 -11520
4566 -11520
4567 -9000
4568 -9000
4569 -9000
4570 -12285
4571 -12285
4572 -12285
4573 -12285
4574 -12285
4575 -12285
4576 -12285
4577 -12285
4578 -11520
4579 -11520
4580 -11520
4581 -11520
4582 -11520
4583 -11520
4584 -11520
4585 -11520
4586 -11520
4587 -11520
4588 -11520
4589 -9000
4590 -9000
4591 -12285
4592 -12285
4593 -12285
4594 -12285
4595 -12285
4596 -12285
4597 -12285
4598 -12285
4599 -12285
4600 -12285
4601 -12285
4602 -12285
4603 -11520
4604 -11520
4605 -11520
4606 -11520
4607 -11520
4608 -11520
4609 -11520
4610 -11520
4611 -11520
4612 -11520
4613 -9000
4614 -9000
4615 -12285
4616 -12285
4617 -12285
4618 -12285
4619 -12285
4620 -12285
4621 -12285
4622 -12285
4623 -12285
4624 -12285
4625 -12285
4626 -12285
4627 -12285
4628 -11520
4629 -11520
4630 -11520
4631 -11520
4632 -11520
4633 -11520
4634 -11520
4635 -11520
4636 -9000
4637 -9000
4638 -12285
4639 -12285
4640 -12285
4641 -12285
4642 -12285
4643 -12285
4644 -12285
4645 -12285
4646 -12285
4647 -12285
4648 -12285
4649 -12285
4650 -12285
4651 -11520
4652 -11520
4653 -11520
4654 -11520
4655 -11520
4656 -11520
4657 -11520
4658 -11520
4659 -9000
4660 -12285
4661 -12285
4662 -12285
4663 -12285
4664 -12285
4665 -12285
4666 -12285
4667 -12285
4668 -12285
4669 -12285
4670 -12285
4671 -12285
4672 -11520
4673 -11520
4674 -11520
4675 -11520
4676 -11520
4677 -11520
4678 -11520
4679 -12285
4680 -12285
4681 -12285
4682 -12285
4683 -12285
4684 -12285
4685 -12285
4686 -12285
4687 -12285
4688 -12285
4689 -12285
4690 -12285
4691 -12285
4692 -11520
4693 -11520
4694 -11520
4695 -12285
4696 -12285
4697 -12285
4698 -12285
4699 -12285
4700 -12285
4701 -12285
4702 -12285
4703 -12285
4704 -12285
4705 -12285
4706 -12285
4707 -12285
4708 -12285
4709 -12285
4710 -12285
4711 -12285
4712 -12285
4713 -12285
4714 -12285
4715 -12285
4716 -12285
4717 -12285
4718 -12285
4719 -12285
4720 -12285
4721 -12285
4722 -12285
4723 -12285
4724 -12285
4725 -12285
4726 -12285
4727 -12285
4728 -12285
4729 -12285
4730 -12285
4731 -12285
4732 -12285
4733 -12285
4734 -12285
4735 -12285
4736 -12285
4737 -12285
4738 -12285
4739 -12285
4740 -12285
4741 -12285
4742 -12285
4743 -12285
4744 -12285
4745 -12285
4746 -12285
4747 -12285
4748 -12285
4749 -12285
4750 -12285
4751 -12285
4752 -12285
4753 -12285
4754 -12285
4755 -12285
4756 -12285
4757 -12285
4758 -12285
4759 -12285
4760 -12285
4761 -12285
4762 -12285
4763 -12285
4764 -12285
4765 -12285
4766 -12285
4767 -12285
4768 -12285
4769 -12285
4770 -12285
4771 -12285
4772 -12285
4773 -12285
4774 -12285
4775 -12285
4776 -12285
4777 -12285
4778 -12285
4779 -12285
4780 -12285
4781 -12285
4782 -12285
4783 -12285
4784 -12285
4785 -12285
4786 -12285
4787 -12285
4788 -12285
4789 -12285
4790 -12285
4791 -12285
4792 -12285
4793 -12285
4794 -12285
4795 -12285
4796 -12285
4797 -12285
4798 -12285
4799 -12285
4800 -12285
4801 -12285
4802 -12285
4803 -12285
4804 -12285
4805 -12285
4806 -12285
4807 -12285
4808 18727.65842
4809 24171.23293
4810 36624.21928
4811 46359.20854
4812 49506.04389
4813 50794.07474
4814 24876.3616
4815 22883.20207
4816 28039.8737
4817 41640.47159
4818 53951.52257
4819 54951.13446
4820 58241.42125
4821 68249.66879
4822 83408.52367
4823 40036.73255
4824 31891.83771
4825 26893.77822
4826 32337.35273
4827 45080.2741
4828 60686.16007
4829 59393.58101
4830 57098.35791
4831 65533.18777
4832 82837.75003
4833 54910.20061
4834 52920.07322
4835 43203.27678
4836 35771.09096
4837 44936.82266
4838 48948.91487
4839 60255.80574
4840 67123.2822
4841 63967.35044
4842 68966.926
4843 82842.29824
4844 60637.64587
4845 69934.70046
4846 65661.47853
4847 55946.19816
4848 49087.81811
4849 56962.48681
4850 68559.3127
4851 78865.07561
4852 74852.98339
4853 71266.69731
4854 73117.92145
4855 84707.167
4856 91157.93375
4857 92744.99605
4858 73511.89013
4859 83529.23408
4860 78402.88383
4861 68116.82982
4862 62975.31889
4863 68846.21559
4864 80298.07397
4865 87884.32372
4866 82869.58747
4867 78566.04417
4868 78271.56094
4869 88002.002
4870 94741.1877
4871 99049.27922
4872 -9000
4873 -9000
4874 81531.52635
4875 88402.03495
4876 86994.80975
4877 84296.52157
4878 86881.67969
4879 79011.55919
4880 91321.09409
4881 96045.89532
4882 91171.57837
4883 85865.39103
4884 83710.58724
4885 91727.19132
4886 99182.11818
4887 105780.8846
4888 -9000
4889 -9000
4890 78455.94624
4891 63420.83391
4892 82115.94461
4893 88412.64743
4894 89003.12996
4895 87447.90512
4896 85311.29415
4897 89173.87065
4898 103203.3068
4899 105062.1113
4900 102907.3075
4901 96026.18642
4902 91727.19132
4903 95313.47741
4904 100761.6001
4905 108359.9784
4906 113809.6172
4907 101645.0498
4908 83034.26388
4909 51579.99198
4910 41189.83505
4911 102446.6318
4912 108883.7539
4913 104891.3706
4914 98040.57091
4915 92755.60853
4916 95758.99243
4917 106351.6582
4918 114505.6495
4919 114640.0045
4920 108047.3024
4921 100885.3427
4922 99037.15067
4923 102054.1792
4924 109507.59
4925 89690.08608
4926 79743.66111
4927 70066.97286
4928 58119.52484
4929 47446.08726
4930 120773.547
4931 120343.1927
4932 114055.5862
4933 107200.2383
4934 102917.92
4935 104204.4348
4936 109785.3964
4937 118226.2906
4938 121078.6427
4939 118063.1302
4940 107900.8188
4941 101901.6313
4942 104201.4026
4943 110221.8151
4944 96387.0605
4945 85871.06449
4946 76191.36648
4947 64665.07722
4948 52996.39519
4949 41756.39633
4950 140243.5255
4951 132944.1787
4952 123650.1562
4953 116217.9704
4954 113507.5536
4955 111932.6199
4956 112932.2318
4957 120513.9333
4958 125084.6706
4959 125362.4771
4960 113770.1994
4961 102905.7914
4962 102197.6306
4963 106928.4961
4964 105778.9632
4965 93843.55424
4966 84159.34159
4967 71495.41512
4968 59398.04993
4969 -11520
4970 158280.5057
4971 144544.0367
4972 131811.7278
4973 124233.0584
4974 124240.6387
4975 117798.9684
4976 115934.0996
4977 117652.4848
4978 124085.0587
4979 129513.4726
4980 116633.164
4981 102046.5988
4982 100048.8911
4983 121545.4328
4984 112197.1716
4985 102668.8957
4986 92555.99987
4987 78612.04342
4988 -11520
4989 -11520
4990 -11520
4991 153848.6716
4992 137824.5599
4993 128670.9567
4994 127385.958
4995 121943.8996
4996 113503.0054
4997 114357.6498
4998 119789.0958
4999 126792.4433
5000 111622.976
5001 132384.7704
5002 126462.9648
5003 121539.4133
5004 118168.6383
5005 113752.9579
5006 102646.3225
5007 -11520
5008 -11520
5009 -11520
5010 -11520
5011 158860.3757
5012 141404.7817
5013 129386.6979
5014 122801.5761
5015 115503.7453
5016 110919.3634
5017 109344.4296
5018 111908.3628
5019 110611.2355
5020 119509.2267
5021 126781.7917
5022 128961.3246
5023 126041.806
5024 121404.545
5025 122548.2017
5026 114290.9264
5027 -11520
5028 -11520
5029 -11520
5030 -11520
5031 -11520
5032 142547.845
5033 129096.7628
5034 116788.744
5035 110490.5251
5036 106481.465
5037 103755.8876
5038 101315.697
5039 91858.51421
5040 96727.88977
5041 113245.4501
5042 123244.5459
5043 126010.2035
5044 126062.8743
5045 129628.7129
5046 126070.3987
5047 -11520
5048 -11520
5049 -11520
5050 -11520
5051 -11520
5052 139535.3647
5053 123082.4147
5054 110633.9766
5055 105622.2724
5056 102754.7596
5057 99456.89251
5058 93296.06079
5059 80266.23653
5060 93704.53442
5061 106253.156
5062 120228.7149
5063 128253.8755
5064 133993.2274
5065 139979.7429
5066 136854.6266
5067 -11520
5068 -11520
5069 -11520
5070 -11520
5071 -11520
5072 -11520
5073 117928.7752
5074 106911.8194
5075 101327.8256
5076 96885.37901
5077 92156.02958
5078 84708.68307
5079 71539.95557
5080 94531.80315
5081 103102.4567
5082 120050.205
5083 130777.8183
5084 142353.7686
5085 152610.562
5086 -11520
5087 -11520
5088 -11520
5089 -11520
5090 -11520
5091 -11520
5092 -11520
5093 112917.0711
5094 102757.7918
5095 96601.50826
5096 91156.41769
5097 85998.22999
5098 77265.88476
5099 66247.41285
5100 89129.9075
5101 99954.76712
5102 121568.3692
5103 130596.2986
5104 143597.6814
5105 157558.1916
5106 152590.9986
5107 -11520
5108 -11520
5109 -11520
5110 -11520
5111 -11520
5112 -11520
5113 107760.3995
5114 97170.76583
5115 90297.22509
5116 85282.48884
5117 79696.97896
5118 71826.85846
5119 63672.86721
5120 77206.53755
5121 94813.57891
5122 123072.9895
5123 130249.813
5124 140282.0162
5125 152836.6572
5126 155832.9247
5127 -11520
5128 -11520
5129 -11520
5130 -11520
5131 -11520
5132 -11520
5133 -11520
5134 91438.77237
5135 85566.35959
5136 80554.65548
5137 74972.17774
5138 68820.44242
5139 66575.23662
5140 71394.0173
5141 90391.87891
5142 125992.5081
5143 126667.4208
5144 136279.97
5145 149258.7796
5146 154531.8264
5147 147433.2567
5148 -11520
5149 -11520
5150 -11520
5151 -11520
5152 -11520
5153 -11520
5154 86993.29369
5155 81694.68669
5156 78117.49701
5157 74972.17774
5158 71970.3099
5159 64018.18644
5160 69265.65028
5161 101862.4876
5162 143419.5347
5163 140698.0894
5164 142093.9952
5165 153373.1209
5166 156946.4839
5167 148146.7254
5168 137669.8563
5169 127168.9091
5170 116931.679
5171 109107.6016
5172 -11520
5173 -11520
5174 -11520
5175 84411.1677
5176 78825.65782
5177 77540.6591
5178 77832.11019
5179 75834.40247
5180 60187.1258
5181 70251.86545
5182 119455.985
5183 167132.9111
5184 165114.4004
5185 160840.1786
5186 165034.2785
5187 164214.5342
5188 155846.4687
5189 143220.1642
5190 126331.1062
5191 116375.6519
5192 108834.8551
5193 93206.26359
5194 -11520
5195 -11520
5196 84695.03845
5197 80113.68867
5198 80260.17225
5199 81983.10564
5200 82131.10529
5201 60047.7428
5202 79908.99026
5203 142731.649
5204 197784.406
5205 189679.1236
5206 181152.6824
5207 177130.1388
5208 169343.6834
5209 159845.505
5210 147919.1253
5211 125634.1912
5212 113412.4918
5213 108283.3426
5214 93930.26644
5215 -11520
5216 -11520
5217 88421.74385
5218 84269.23233
5219 85560.29532
5220 87854.00235
5221 89433.48429
5222 68011.20327
5223 98087.10754
5224 168420.4655
5225 232818.4739
5226 208131.4922
5227 181034.3678
5228 171611.4334
5229 174625.7595
5230 166125.8353
5231 153488.9967
5232 132206.8314
5233 119554.9439
5234 111861.2202
5235 97930.80767
5236 -11520
5237 -11520
5238 93868.35049
5239 90716.96694
5240 92865.70646
5241 96302.47683
5242 99740.76326
5243 78668.08717
5244 117678.6183
5245 190984.1657
5246 266142.3238
5247 218485.532
5248 172793.6462
5249 159551.6902
5250 174933.1182
5251 176677.9485
5252 162053.6307
5253 138214.4152
5254 124992.9567
5255 116016.1932
5256 103782.4548
5257 -11520
5258 -11520
5259 101178.3098
5260 98745.69957
5261 98884.60281
5262 98310.79704
5263 99455.37645
5264 83927.59006
5265 129170.2953
5266 201201.8322
5267 270390.0286
5268 212644.4191
5269 157458.8695
5270 144076.0256
5271 163002.2238
